goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대
994588,84244248,general,앤틱한노란색의상,"디자인과 색상, 사이즈 전부 다 아주 마음에 듭니다.",5.0,False,XL(옥스포드),180.0,90.0,남성,2026-05-07 11:23:12,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,5,7,목,5,응답,정사이즈,화면과 비슷,매우 좋음,약간 있음,,,5.0,,,3.0,0.0,0.0,0.0,0.0
994588,84210413,general,홍블루베리,사이즈 생각보다 큰데 시원하게 잘 입을 수 있을것 같아요,4.0,False,S(린넨),171.0,59.0,남성,2026-05-06 01:08:56,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,5,6,수,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,1.0,1.0,0.0,0.0
994588,84196464,general,너트케이스,제질이 린넨이라 엄청 시원합니다 여름에 좋을 것 같습니다,5.0,False,M(옥스포드),179.0,69.0,남성,2026-05-05 17:52:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(옥스포드),2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84195236,general,얀셀롯,린넨치고는 무게감이 좀 있네요. 폼이 넉넉해서 편하게 잘 입을 수 있을 것 같습니다.,5.0,False,XL(린넨),177.0,75.0,남성,2026-05-05 17:17:08,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 많음,True,0,filluminate,상의,XL,(린넨),2026,5,5,화,5,응답,조금 큼,화면과 비슷,좋음,많음,,,4.0,,,2.0,1.0,1.0,0.0,0.0
994588,84194034,general,jhsc,고딩아들이 사달라고해서 사준건데 잘입고 다니네요,5.0,False,S(린넨),164.0,58.0,여성,2026-05-05 16:39:45,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,S,(린넨),2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84193456,general,우롸질내이숀,좋습니다  좋아요 아주 맘에 듭니다 일상복으로도 입고 회사갈때도 입어도 예쁩니다,5.0,False,XL(옥스포드),180.0,100.0,남성,2026-05-05 16:21:11,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,5,5,화,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84177909,general,plokij,엄청 커서 벙벙하게 입기 좋아요 편하게 입기 괜찮음,5.0,False,L(린넨),171.0,55.0,여성,2026-05-04 22:09:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,5,4,월,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84132995,general,정상적인라임웜톤,넉넉한 사이즈의 깔끔한 셔츠예요. 팔길이도 넉넉합니다.,5.0,False,M(옥스포드),175.0,55.0,남성,2026-05-02 21:53:18,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스포드),2026,5,2,토,5,응답,조금 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,1.0,1.0,0.0,0.0
994588,84127903,general,상추만먹어요,적당히 얇아서 여름에도 입기 가능하고 재질도 좋아서 많이 입을거 같네요,5.0,False,S(옥스포드),170.0,50.0,남성,2026-05-02 18:11:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,S,(옥스포드),2026,5,2,토,5,응답,정사이즈,화면과 비슷,좋음,거의 없음,,,4.0,,,4.0,0.0,0.0,0.0,0.0
994588,84116888,general,무힌성,핏도 잘맞고 이쁩니다 구매하세요들 괜찮습니다,5.0,False,XL(옥스포드),187.0,85.0,남성,2026-05-02 08:31:22,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,5,2,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84110409,general,마루가중성화하면호두마루,두벌째입니다 이런 셔츠 컬러별로 더 만들어주셨으면 합니다,5.0,False,XL(린넨),181.0,78.0,남성,2026-05-01 21:36:32,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84110268,general,이뿐옷사쟈,일단 배송이 정말 빨라서 좋았고 할인할때 싸게 사서 굉장히 만족합니다.,5.0,False,L(린넨),181.0,77.0,남성,2026-05-01 21:31:00,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,L,(린넨),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84108751,general,댄디손,만족합니다 잘 입을게요 상품 가격 다 만족합니다,5.0,False,L(린넨),178.0,74.0,남성,2026-05-01 20:22:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84093419,style,마루가중성화하면호두마루,매우 만족하는 상의 두벌째 구매중입니다 오버한 셔츠 찾으시면 맛만보셔도 좋을 것 같아요,5.0,False,XL(린넨),181.0,78.0,남성,2026-05-01 08:12:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,1,filluminate,상의,XL,(린넨),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84091797,general,afwfw,옷이 튀지 않고 예뻐서 간편하게 입기 너무 좋습니다!,5.0,False,XL(옥스포드),180.0,84.0,남성,2026-05-01 01:43:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,5,1,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84084769,general,wsx6244,생각보다 얇지는 않아요 오버핏이라 이쁘고 잘입을것같아요,5.0,False,XL(린넨),180.0,150.0,남성,2026-04-30 20:31:37,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,XL,(린넨),2026,4,30,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
994588,84077153,general,항항항항항항항,원단이 탄탄하고 핏이 잘 잡혀서 좋아요. 좀 오래 걸렸는데 오래 기다린 보람이 있네요,5.0,False,L(린넨),182.0,76.0,남성,2026-04-30 15:15:19,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,4,30,목,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,5.0,,,4.0,0.0,0.0,0.0,0.0
﻿3791891,84242437,general,예민한종로벨벳,그냥 딱 사진이랑 똑같아요 지금 입기 딱 좋아요 잘 입겠습니다,4.0,False,XL,183.0,80.0,남성,2026-05-07 09:44:50,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,7,목,4,응답,정사이즈,화면과 비슷,좋음,약간 있음,,,4.0,,,3.0,0.0,0.0,0.0,0.0
3791891,84230483,general,꾝타킥,체구가 작아서 엉덩이 다 덮을 정도로 많이 오버핏이긴 하지만 어차피 겉옷으로만 쓸거라 괜찮아요 예뻐요,5.0,False,M,154.0,40.0,여성,2026-05-06 21:06:17,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,,2026,5,6,수,5,응답,많이 큼,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,2.0,2.0,0.0,0.0
3791891,84216195,general,정ㅎㄹ,재질이나 마감 정도 매우 좋습니다. 색깔도 이쁘게 잘 나옵니다,4.0,False,M,167.0,56.0,남성,2026-05-06 11:24:08,사이즈: 정사이즈 / 화면 대비 색감: 어두움 / 퀄리티: 좋음 / 구김: 거의 없음,False,0,filluminate,상의,M,,2026,5,6,수,4,응답,정사이즈,어두움,좋음,거의 없음,,,4.0,,,4.0,0.0,0.0,-1.0,1.0
3791891,84204190,general,선옥리도,너무 흐물흐물하지않고 그렇다고 너무 빳빳하지 않은 제질이에요! 비침 정도도 너무막 비치지도 않고 딱 적당하고 좋아요! 요즘 남방 마음에 드는게 없었는데 여기 질 좋고 잘 산거 가틈,5.0,False,XL,165.0,60.0,여성,2026-05-05 21:46:28,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 전혀 없음,True,0,filluminate,상의,XL,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,매우 좋음,전혀 없음,,,5.0,,,5.0,1.0,1.0,0.0,0.0
3791891,84199346,general,iamvictory,"전에 핑크를 구입했었는데, 우연히 전보다 낮은 가격을 보게되서 바로 구입. 왜 블랙이 인기가 많은 지 받아보니 알겠네요 👍",5.0,False,XL,171.0,71.0,남성,2026-05-05 19:21:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 약간 있음,True,0,filluminate,상의,XL,,2026,5,5,화,5,응답,조금 큼,화면과 비슷,매우 좋음,약간 있음,,,5.0,,,3.0,1.0,1.0,0.0,0.0
3791891,84198235,general,dotory_,배송이 빠르네요! 지금 계절에 걸치기 좋아요 세일가로 잘샀어요,5.0,False,M,160.0,53.0,여성,2026-05-05 18:45:52,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 나쁨 / 구김: 거의 없음,True,0,filluminate,상의,M,,2026,5,5,화,5,응답,정사이즈,화면과 비슷,나쁨,거의 없음,,,2.0,,,4.0,0.0,0.0,0.0,0.0
3791891,84185477,general,올루스,오버핏이에요 늦봄 안에 나시 하나 입고 셔츠 걸쳐서 입고 싶어서 구매했는데 마음에 들어요! 어깨 흘러내리는 그 느낌 딱 나요,5.0,False,M,163.0,42.0,여성,2026-05-05 10:27:44,사이즈: 많이 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 많음,True,0,filluminate,상의,M,,2026,5,5,화,5,응답,많이 큼,화면과 비슷,보통,많음,,,3.0,,,2.0,2.0,2.0,0.0,0.0
3791891,84152045,general,주이나,가볍고 무난하게 스타일링하기 좋아요.  질도 좋네요.,5.0,False,L,177.0,70.0,남성,2026-05-03 20:01:03,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,,2026,5,3,일,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,3.0,,,3.0,0.0,0.0,0.0,0.0
