goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,색감,퀄리티_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,색감_편차,색감_편차절대
994588,84715263,general,기발한라임목도리,생각보다 데일리 허게 입을 수 있어서 좋아요 정장같은 느낌의 셔츠가 아닙니다 한번입고 말지라는 생각이였는데 자주입게 되네요,4.0,False,M(린넨),170.0,58.0,남성,2026-05-24 23:54:58,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,5,24,일,4,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
994588,84703581,general,정제된청계천플랫,옷이 살짝 크기는하지만 그냥 풀어서 입기에는 정말 좋습니다,5.0,False,XL(옥스포드),178.0,87.0,남성,2026-05-24 13:39:50,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 좋음 / 구김: 약간 있음,False,0,filluminate,상의,XL,(옥스포드),2026,5,24,일,5,응답,조금 큼,화면과 비슷,좋음,약간 있음,,,,4.0,,,3.0,1.0,1.0,0.0,0.0,,
994588,84696158,style,yhoon94,"원단이 좀 두꺼운 재질이라 한 여름엔 더울 것 같고, 봄 가을에 걸쳐 입기 좋아요. 기장이 짧게 나와서 수선 없이 입을 수 있어 좋네요",5.0,False,S(옥스포드),174.0,67.0,남성,2026-05-24 00:32:08,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(옥스포드),2026,5,24,일,5,응답,정사이즈,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,0.0,0.0,0.0,0.0,,
994588,84696101,general,yhoon94,"원단이 좀 두꺼운 재질이라 한 여름엔 더울 것 같고, 봄 가을에 걸쳐 입기 좋아요. 기장이 짧게 나와서 수선 없이 입을 수 있어 좋네요",5.0,False,S(옥스포드),174.0,67.0,남성,2026-05-24 00:29:32,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(옥스포드),2026,5,24,일,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
994588,84692374,general,뉴비_f8c065aef516,160에 53키로 S 샀는데도 낙낙해요 M은 너무 길것같은? 가디건처럼 걸치기 너믜  좋아요 재질 톡톡하고 좋아요,5.0,False,S(린넨),160.0,53.0,여성,2026-05-23 21:34:39,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,S,(린넨),2026,5,23,토,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
994588,84681393,style,탕굴임,생각했던 것보다 조금 더 두께감이 있는 편인데 (완전 하늘하늘한 셔츠 X) 그래서 비침은 덜해요 핏이랑 디자인은 이뻐서 잘 입어볼게요~,5.0,False,M(린넨),170.0,73.0,남성,2026-05-23 12:41:42,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84681382,general,탕굴임,생각했던 것보다 조금 더 두께감이 있는 편인데 (완전 하늘하늘한 셔츠 X) 그래서 비침은 덜해요 핏이랑 디자인은 이뻐서 잘 입어볼게요~,4.0,False,M(린넨),170.0,73.0,남성,2026-05-23 12:41:10,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,M,(린넨),2026,5,23,토,4,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84680181,general,슈퍼갱얼쥐,밝아서 좋아요 가성비로 입기 좋아요 감사합니다 잘 입을게요,5.0,False,L(린넨),187.0,75.0,남성,2026-05-23 11:31:21,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,True,0,filluminate,상의,L,(린넨),2026,5,23,토,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84674048,general,밍규입니다,가격도 싸고 원단도 좋아요 여름에는 입기 더울 거 같아요,5.0,False,M(옥스포드),168.0,56.0,남성,2026-05-22 23:57:18,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스포드),2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84670575,general,저ㅇ현,엄청 탄탄하고 마감도 잘 되어있네요 핏감도 너무 좋아요,5.0,False,M(린넨),173.0,70.0,남성,2026-05-22 21:19:09,사이즈: 조금 큼 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 매우 좋음 / 구김: 거의 없음,True,0,filluminate,상의,M,(린넨),2026,5,22,금,5,응답,조금 큼,화면과 비슷,매우 좋음,거의 없음,,,,5.0,,,4.0,1.0,1.0,0.0,0.0,,
994588,84655593,general,이이ㅣ이이,린넨마냥 가벼울 줄 알았는데 생각보다 두께감이 있습니다.,5.0,False,M(린넨),174.0,66.0,남성,2026-05-22 09:21:16,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(린넨),2026,5,22,금,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84638271,general,공손한맨하탄패치,무난무난 해서 스타일링하기 좋네요 나쁘지않아요,5.0,False,M(옥스포드),177.0,61.0,남성,2026-05-21 15:40:30,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 약간 있음,False,0,filluminate,상의,M,(옥스포드),2026,5,21,목,5,응답,정사이즈,화면과 비슷,보통,약간 있음,,,,3.0,,,3.0,0.0,0.0,0.0,0.0,,
994588,84636057,general,좋아요쿠바고글,린넨치고는 구김이 없어서 괜찮았음 그외에는 괜찮음,4.0,False,L(린넨),179.0,66.0,남성,2026-05-21 13:53:33,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 구김: 거의 없음,False,0,filluminate,상의,L,(린넨),2026,5,21,목,4,응답,정사이즈,화면과 비슷,보통,거의 없음,,,,3.0,,,4.0,0.0,0.0,0.0,0.0,,
