goodsNo,리뷰번호,리뷰타입,작성자,리뷰내용,평점,체험단,구매옵션,키,몸무게,성별,작성일,만족도,사진유무,도움돼요,브랜드,카테고리,구매사이즈,구매상세,연도,월,일,요일,평점_raw,만족도_응답여부,사이즈,화면대비색감,퀄리티,구김,두께감,신축성,보온성,퀄리티_점수,보온성_점수,신축성_점수,두께감_점수,구김_점수,사이즈_편차,사이즈_편차절대,화면대비색감_편차,화면대비색감_편차절대,리뷰내용_clean,리뷰내용_norm,laugh_count,cry_count,exclamation_count,question_count,emoji_count,has_repetition,text_length_orig,한글_글자수,전체_글자수,is_valid_for_topic,작성자_norm,옵션키,세션,long_gap_review,그룹크기,action,dup_flag,is_base,kept_id
5333914,79060823,general,J사랑해,색깜이 정말 미쳤어요 가을에 분위기 완벽하고 핏도 이뻐요,5.0,False,L,180.0,85.0,남성,2025-10-16 12:05:25,,True,1,filluminate,상의,L,,2025,10,16,목,5,미응답,,,,,,,,,,,,,,,,,색깜이 정말 미쳤어요 가을에 분위기 완벽하고 핏도 이뻐요,색깜이정말미쳤어요가을에분위기완벽하고핏도이뻐요,0,0,0,0,0,False,31,24,31,True,J사랑해,"('L', None)",0,False,1.0,keep,unique,True,79060823
5458319,79295266,style,ypyo,옷 가볍고 색상도 이쁘지만 가격대비 디테일이 조금 아쉽네요,4.0,False,S,165.0,52.0,여성,2025-10-24 19:06:50,,True,5,filluminate,아우터,S,,2025,10,24,금,4,미응답,,,,,,,,,,,,,,,,,옷 가볍고 색상도 이쁘지만 가격대비 디테일이 조금 아쉽네요,옷가볍고색상도이쁘지만가격대비디테일이조금아쉽네요,0,0,0,0,0,False,32,25,32,True,ypyo,"('S', None)",0,False,2.0,keep,multi_type_unique,True,79295266
5458319,79295390,general,ypyo,이쁜데 목쪽에 솜이 부족해서 힘을 못받네요.아쉽..,4.0,False,S,165.0,52.0,여성,2025-10-24 19:11:13,,True,3,filluminate,아우터,S,,2025,10,24,금,4,미응답,,,,,,,,,,,,,,,,,이쁜데 목쪽에 솜이 부족해서 힘을 못받네요.아쉽..,이쁜데목쪽에솜이부족해서힘을못받네요아쉽,0,0,0,0,0,False,28,20,28,True,ypyo,"('S', None)",0,False,2.0,keep,multi_type_unique,True,79295390
5333914,79337755,general,개운한뉴욕캐주얼,필루미네이트 스트라이프 맛집 이거 입고 나갔다가 친구한테 정보 따였어요,5.0,False,M,170.0,59.0,여성,2025-10-26 14:11:37,,False,0,filluminate,상의,M,,2025,10,26,일,5,미응답,,,,,,,,,,,,,,,,,필루미네이트 스트라이프 맛집 이거 입고 나갔다가 친구한테 정보 따였어요,필루미네이트스트라이프맛집이거입고나갔다가친구한테정보따였어요,0,0,0,0,0,False,39,31,39,True,개운한뉴욕캐주얼,"('M', None)",0,False,1.0,keep,unique,True,79337755
5458319,79339126,general,반포1동,핏 좋아요. 기장이 길지 않고 짧아서 과하지 않고 이쁩니다.,5.0,False,M,173.0,75.0,남성,2025-10-26 15:10:10,,False,1,filluminate,아우터,M,,2025,10,26,일,5,미응답,,,,,,,,,,,,,,,,,핏 좋아요. 기장이 길지 않고 짧아서 과하지 않고 이쁩니다.,핏좋아요기장이길지않고짧아서과하지않고이쁩니다,0,0,0,0,0,False,33,23,33,True,반포1동,"('M', None)",0,False,1.0,keep,unique,True,79339126
5458361,79384362,general,벌크업된용산깔창,두께도 적당하고 재질도 고급스러워요 빠른배송도 감사합니다,5.0,False,L,172.0,75.0,남성,2025-10-28 06:54:48,,False,0,filluminate,아우터,L,,2025,10,28,화,5,미응답,,,,,,,,,,,,,,,,,두께도 적당하고 재질도 고급스러워요 빠른배송도 감사합니다,두께도적당하고재질도고급스러워요빠른배송도감사합니다,0,0,0,0,0,False,31,26,31,True,벌크업된용산깔창,"('L', None)",0,False,1.0,keep,unique,True,79384362
5333914,79416568,general,즐거운핑크베레모,딸이 좋아합니다 현체때 입었는데 잘 어울립니다 많이 파세요,5.0,False,S,160.0,45.0,여성,2025-10-29 08:33:18,,False,1,filluminate,상의,S,,2025,10,29,수,5,미응답,,,,,,,,,,,,,,,,,딸이 좋아합니다 현체때 입었는데 잘 어울립니다 많이 파세요,딸이좋아합니다현체때입었는데잘어울립니다많이파세요,0,0,0,0,0,False,32,25,32,True,즐거운핑크베레모,"('S', None)",0,False,1.0,keep,unique,True,79416568
5458361,79532866,general,근사한코랄세트,박시하게입으려고 라지주문하러고했는데 품절로 M주문했는데 깔끔하게 이뻐요^^,5.0,False,M,170.0,60.0,남성,2025-11-02 15:46:12,,False,0,filluminate,아우터,M,,2025,11,2,일,5,미응답,,,,,,,,,,,,,,,,,박시하게입으려고 라지주문하러고했는데 품절로 M주문했는데 깔끔하게 이뻐요^^,박시하게입으려고라지주문하러고했는데품절로m주문했는데깔끔하게이뻐요,0,0,0,0,0,False,41,33,41,True,근사한코랄세트,"('M', None)",0,False,1.0,keep,unique,True,79532866
5458361,79648888,general,핑크노이즈,좋아요 이번겨울에 이쁘게 잘입을수있을것같아요,5.0,False,M,170.0,71.0,남성,2025-11-06 21:08:29,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 퀄리티: 보통 / 보온성: 적당함,False,0,filluminate,아우터,M,,2025,11,6,목,5,응답,정사이즈,화면과 비슷,보통,,,,적당함,3.0,3.0,,,,0.0,0.0,0.0,0.0,좋아요 이번겨울에 이쁘게 잘입을수있을것같아요,좋아요이번겨울에이쁘게잘입을수있을것같아요,0,0,0,0,0,False,24,21,24,True,핑크노이즈,"('M', None)",0,False,1.0,keep,unique,True,79648888
5333914,79670389,general,집지키는고양이,완전 귀엽고 예쁘고 혼자 다합니다 가을에 넘넘 어울리는 색감이에요,5.0,False,L,187.0,72.0,남성,2025-11-07 20:07:01,사이즈: 정사이즈 / 화면 대비 색감: 화면과 비슷 / 두께감: 얇음 / 퀄리티: 매우 좋음,True,0,filluminate,상의,L,,2025,11,7,금,5,응답,정사이즈,화면과 비슷,매우 좋음,,얇음,,,5.0,,,2.0,,0.0,0.0,0.0,0.0,완전 귀엽고 예쁘고 혼자 다합니다 가을에 넘넘 어울리는 색감이에요,완전귀엽고예쁘고혼자다합니다가을에넘넘어울리는색감이에요,0,0,0,0,0,False,36,28,36,True,집지키는고양이,"('L', None)",0,False,1.0,keep,unique,True,79670389
